id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9133,Zach Randolph,MEM,35,205.74,117.93392,Michigan State,USA,2001,1,19,73,14.1,8.2,1.7,-1.1,0.113,0.28,0.285,0.49,0.131,2016-17
9134,Zaza Pachulia,GSW,33,210.82,124.7378,None,Georgia,2003,2,42,70,6.1,5.9,1.9,15.8,0.13,0.225,0.151,0.588,0.131,2016-17
9135,Brandon Jennings,WAS,27,185.42,77.11064,None,USA,2009,1,10,81,7.1,2.4,4.9,-3,0.018,0.1,0.175,0.479,0.308,2016-17
9136,Willie Cauley-Stein,SAC,23,213.36,108.86208,Kentucky,USA,2015,1,6,75,8.1,4.5,1.1,-6.3,0.069,0.2,0.199,0.558,0.093,2016-17
9137,Alan Williams,PHX,24,203.2,117.93392,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,47,7.4,6.2,0.5,-0.3,0.138,0.293,0.206,0.547,0.049,2016-17
9138,Tyreke Evans,SAC,27,198.12,99.79024,Memphis,USA,2009,1,4,40,10.3,3.4,3.1,-8.6,0.017,0.178,0.27,0.501,0.281,2016-17
9139,Tyler Ulis,PHX,21,177.8,68.0388,Kentucky,USA,2016,2,34,61,7.3,1.6,3.7,-6.5,0.018,0.073,0.202,0.474,0.297,2016-17
9140,Al-Farouq Aminu,POR,26,205.74,99.79024,Wake Forest,USA,2010,1,8,61,8.7,7.4,1.6,1.8,0.049,0.232,0.158,0.506,0.082,2016-17
9141,Al Jefferson,IND,32,208.28,131.088088,None,USA,2004,1,15,66,8.1,4.2,0.9,-5.8,0.086,0.251,0.26,0.526,0.114,2016-17
9142,Al Horford,BOS,31,208.28,111.13004,Florida,Dominican Republic,2007,1,3,68,14,6.8,5,5,0.049,0.183,0.199,0.553,0.239,2016-17
9143,Adreian Payne,MIN,26,208.28,107.501304,Michigan State,USA,2014,1,15,18,3.5,1.8,0.4,0.8,0.069,0.2,0.224,0.505,0.089,2016-17
9144,Aaron Harrison,CHA,22,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,0.2,0.6,0.6,-18.6,0,0.2,0.142,0.102,0.375,2016-17
9145,Aaron Gordon,ORL,21,205.74,99.79024,Arizona,USA,2014,1,4,80,12.7,5.1,1.9,-2.8,0.054,0.141,0.2,0.53,0.097,2016-17
9146,Aaron Brooks,IND,32,182.88,73.028312,Oregon,USA,2007,1,26,65,5,1.1,1.9,-3,0.022,0.064,0.191,0.507,0.216,2016-17
9147,AJ Hammons,DAL,24,213.36,117.93392,Purdue,USA,2016,2,46,22,2.2,1.6,0.2,-0.6,0.049,0.199,0.167,0.472,0.038,2016-17
9148,Tyler Zeller,BOS,27,213.36,114.758776,North Carolina,USA,2012,1,17,51,3.5,2.4,0.8,0.2,0.088,0.167,0.164,0.508,0.125,2016-17
9149,Trevor Ariza,HOU,32,203.2,97.52228,UCLA,USA,2004,2,43,80,11.7,5.7,2.2,5.7,0.021,0.162,0.141,0.548,0.088,2016-17
9150,Trey Burke,WAS,24,185.42,86.636072,Michigan,USA,2013,1,9,57,5,0.8,1.8,-9.2,0.012,0.065,0.205,0.532,0.23,2016-17
9151,Trey Lyles,UTA,21,208.28,106.140528,Kentucky,USA,2015,1,12,71,6.2,3.3,1,0.9,0.047,0.178,0.214,0.464,0.098,2016-17
9152,Tristan Thompson,CLE,26,205.74,107.954896,Texas,Canada,2011,1,4,78,8.1,9.2,1,2.9,0.135,0.196,0.112,0.594,0.046,2016-17
9153,Troy Daniels,MEM,25,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,67,8.2,1.5,0.7,0.3,0.02,0.077,0.21,0.531,0.065,2016-17
9154,Troy Williams,HOU,22,200.66,95.25432,Indiana,USA,Undrafted,Undrafted,Undrafted,30,6.2,2.3,0.8,-5.4,0.029,0.107,0.171,0.511,0.072,2016-17
9155,Ty Lawson,SAC,29,180.34,88.45044,North Carolina,USA,2009,1,18,69,9.9,2.6,4.8,-4.2,0.029,0.087,0.193,0.551,0.3,2016-17
9156,Tyler Ennis,LAL,22,190.5,87.996848,Syracuse,Canada,2014,1,18,53,4.3,0.8,1.6,-0.2,0.017,0.072,0.194,0.521,0.211,2016-17
9157,Tyler Johnson,MIA,25,193.04,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,73,13.7,4,3.2,0.5,0.025,0.125,0.207,0.535,0.17,2016-17
9158,Trevor Booker,BKN,29,203.2,103.418976,Clemson,USA,2010,1,23,71,10,8,1.9,-7.9,0.089,0.251,0.188,0.554,0.131,2016-17
9159,Brandon Knight,PHX,25,190.5,88.45044,Kentucky,USA,2011,1,8,54,11,2.2,2.4,-12.1,0.023,0.094,0.253,0.502,0.194,2016-17
9160,Bismack Biyombo,ORL,24,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,81,6,7,0.9,-9.4,0.094,0.256,0.135,0.546,0.065,2016-17
9161,Brian Roberts,CHA,31,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,Undrafted,41,3.5,1,1.3,-7,0.013,0.094,0.186,0.51,0.214,2016-17
9162,Kyle Wiltjer,HOU,24,208.28,108.86208,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,14,0.9,0.7,0.1,-35.9,0.095,0.154,0.187,0.437,0.069,2016-17
9163,Kyle Singler,OKC,29,203.2,103.418976,Duke,USA,2011,2,33,32,2.8,1.5,0.3,0.8,0.022,0.123,0.113,0.486,0.034,2016-17
9164,Kyle O'Quinn,NYK,27,208.28,113.398,Norfolk State,USA,2012,2,49,79,6.3,5.6,1.5,-6.8,0.138,0.25,0.186,0.552,0.149,2016-17
9165,Kyle Lowry,TOR,31,182.88,92.98636,Villanova,USA,2006,1,24,60,22.4,4.8,7,8.2,0.024,0.121,0.249,0.623,0.293,2016-17
9166,Kyle Korver,CLE,36,200.66,96.161504,Creighton,USA,2003,2,51,67,10.1,2.8,1.6,-4.9,0.005,0.114,0.151,0.635,0.093,2016-17
9167,Kyle Anderson,SAS,23,205.74,104.32616,UCLA,USA,2014,1,30,72,3.4,2.9,1.3,10.5,0.038,0.187,0.122,0.525,0.126,2016-17
9168,Kristaps Porzingis,NYK,21,220.98,108.86208,None,Latvia,2015,1,4,66,18.1,7.2,1.5,-3.1,0.056,0.177,0.244,0.546,0.073,2016-17
9169,Kris Humphries,ATL,32,205.74,106.59412,Minnesota,USA,2004,1,14,56,4.6,3.7,0.5,-4.4,0.095,0.245,0.18,0.514,0.07,2016-17
9170,Kris Dunn,MIN,23,193.04,92.98636,Providence,USA,2016,1,5,78,3.8,2.1,2.4,-2.8,0.021,0.131,0.142,0.432,0.2,2016-17
9171,Kosta Koufos,SAC,28,213.36,120.20188,Ohio State,USA,2008,1,23,71,6.6,5.7,0.7,-5.7,0.095,0.223,0.154,0.56,0.053,2016-17
9172,Klay Thompson,GSW,27,200.66,97.52228,Washington State,USA,2011,1,11,78,22.3,3.7,2.1,14.7,0.022,0.091,0.262,0.592,0.09,2016-17
9173,Khris Middleton,MIL,25,203.2,106.140528,Texas A&M,USA,2012,2,39,29,14.7,4.2,3.4,5.7,0.015,0.153,0.232,0.57,0.175,2016-17
9174,Kevon Looney,GSW,21,205.74,99.79024,UCLA,USA,2015,1,30,53,2.5,2.3,0.5,0.2,0.107,0.189,0.133,0.553,0.094,2016-17
9175,Kevin Seraphin,IND,27,208.28,126.098576,Le Moyne,France,2010,1,17,49,4.7,2.9,0.5,-9.9,0.079,0.202,0.189,0.559,0.069,2016-17
9176,Kyrie Irving,CLE,25,190.5,87.543256,Duke,Australia,2011,1,1,72,25.2,3.2,5.8,5.1,0.023,0.075,0.302,0.58,0.278,2016-17
9177,Kevin Love,CLE,28,208.28,113.851592,UCLA,USA,2008,1,5,60,19,11.1,1.9,7.2,0.087,0.295,0.255,0.573,0.093,2016-17
9178,Kentavious Caldwell-Pope,DET,24,195.58,92.98636,Georgia,USA,2013,1,8,76,13.8,3.3,2.5,-4,0.022,0.087,0.191,0.519,0.111,2016-17
9179,Kent Bazemore,ATL,27,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,73,11,3.2,2.4,-2.3,0.026,0.1,0.204,0.504,0.14,2016-17
9180,Kenneth Faried,DEN,27,203.2,103.418976,Morehead State,USA,2011,1,22,61,9.6,7.6,0.9,-3.1,0.157,0.243,0.181,0.588,0.064,2016-17
9181,Kemba Walker,CHA,27,185.42,83.460928,Connecticut,USA,2011,1,9,79,23.2,3.9,5.5,3.6,0.018,0.107,0.291,0.569,0.282,2016-17
9182,Kelly Oubre Jr.,WAS,21,200.66,92.98636,Kansas,USA,2015,1,15,79,6.3,3.3,0.6,0.4,0.044,0.138,0.147,0.516,0.042,2016-17
9183,Kelly Olynyk,BOS,26,213.36,107.954896,Gonzaga,Canada,2013,1,13,75,9,4.8,2,-0.4,0.053,0.207,0.188,0.603,0.159,2016-17
9184,Kay Felder,CLE,22,175.26,79.832192,None,USA,2016,2,54,42,4,1,1.4,-5.5,0.009,0.103,0.251,0.462,0.261,2016-17
9185,Kawhi Leonard,SAS,26,200.66,104.32616,San Diego State,USA,2011,1,15,74,25.5,5.8,3.5,8.6,0.038,0.16,0.312,0.61,0.182,2016-17
9186,Karl-Anthony Towns,MIN,21,213.36,110.676448,Kentucky,USA,2015,1,1,82,25.1,12.3,2.7,-0.9,0.114,0.277,0.274,0.618,0.127,2016-17
9187,KJ McDaniels,BKN,24,198.12,92.98636,Clemson,USA,2014,2,32,49,4.2,1.7,0.3,-3.1,0.033,0.143,0.185,0.555,0.04,2016-17
9188,Jusuf Nurkic,POR,22,213.36,127.00576,None,Bosnia & Herzegovina,2014,1,16,65,10.2,7.2,1.9,-2.1,0.124,0.236,0.235,0.528,0.142,2016-17
9189,Justise Winslow,MIA,21,200.66,102.0582,Duke,USA,2015,1,10,18,10.9,5.2,3.7,-0.4,0.04,0.122,0.2,0.399,0.153,2016-17
9190,Justin Holiday,NYK,28,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,82,7.7,2.7,1.2,-1.7,0.018,0.13,0.169,0.549,0.095,2016-17
9191,Justin Harper,PHI,27,208.28,102.0582,Richmond,USA,2011,2,32,3,4,1.7,0.7,-18,0.069,0.103,0.214,0.5,0.1,2016-17
9192,Kevin Durant,GSW,28,205.74,108.86208,Texas,USA,2007,1,2,62,25.1,8.3,4.8,16,0.023,0.232,0.276,0.651,0.218,2016-17
9193,Justin Hamilton,BKN,27,213.36,115.66596,Louisiana State,USA,2012,2,45,64,6.9,4.1,0.9,-11.3,0.062,0.172,0.162,0.55,0.074,2016-17
9194,LaMarcus Aldridge,SAS,31,210.82,117.93392,Texas,USA,2006,1,2,72,17.3,7.3,1.9,6.1,0.084,0.171,0.249,0.532,0.1,2016-17
9195,Lance Stephenson,IND,26,195.58,104.32616,Cincinnati,USA,2010,2,40,18,6.8,2.9,3.3,1.6,0.012,0.149,0.185,0.485,0.254,2016-17
9196,Marquese Chriss,PHX,19,208.28,105.686936,Washington,USA,2016,1,8,82,9.2,4.2,0.7,-10.8,0.058,0.164,0.196,0.529,0.051,2016-17
9197,Markieff Morris,WAS,27,208.28,111.13004,Kansas,USA,2011,1,13,76,14,6.5,1.7,3.9,0.051,0.18,0.204,0.54,0.076,2016-17
9198,Mario Hezonja,ORL,22,203.2,98.883056,None,Croatia,2015,1,5,65,4.9,2.2,1,-15.1,0.021,0.151,0.191,0.45,0.11,2016-17
9199,Marcus Thornton,WAS,30,193.04,92.98636,Louisiana State,USA,2009,2,43,33,6.6,2.3,1.2,-12.7,0.043,0.12,0.188,0.494,0.108,2016-17
9200,Marcus Smart,BOS,23,193.04,99.79024,Oklahoma State,USA,2014,1,6,79,10.6,3.9,4.6,2.5,0.036,0.107,0.185,0.486,0.226,2016-17
9201,Marcus Morris,DET,27,205.74,106.59412,Kansas,USA,2011,1,14,79,14,4.6,2,-2.8,0.031,0.127,0.202,0.508,0.095,2016-17
9202,Marcus Georges-Hunt,ORL,23,198.12,99.79024,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,5,2.8,1.8,0.6,-25,0.022,0.163,0.124,0.614,0.13,2016-17
9203,Marco Belinelli,CHA,31,195.58,95.25432,None,Italy,2007,1,18,74,10.5,2.4,2,-0.1,0.009,0.104,0.193,0.566,0.131,2016-17
9204,Marcin Gortat,WAS,33,210.82,108.86208,None,Poland,2005,2,57,82,10.8,10.4,1.5,2.8,0.104,0.269,0.147,0.593,0.065,2016-17
9205,Marcelo Huertas,LAL,34,190.5,90.7184,None,Brazil,Undrafted,Undrafted,Undrafted,23,2.7,1,2.3,-12.3,0.009,0.116,0.171,0.417,0.311,2016-17
9206,Marc Gasol,MEM,32,215.9,115.66596,None,Spain,2007,2,48,74,19.5,6.3,4.6,1.4,0.027,0.19,0.267,0.554,0.246,2016-17
9207,Manu Ginobili,SAS,39,198.12,92.98636,None,Argentina,1999,2,57,69,7.5,2.3,2.7,10.4,0.025,0.113,0.195,0.532,0.199,2016-17
9208,Manny Harris,DAL,27,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,4,2,2.3,0.5,-51.1,0.091,0.353,0.294,0.239,0.143,2016-17
9209,Malik Beasley,DEN,20,195.58,88.904032,Florida State,USA,2016,1,19,22,3.8,0.8,0.5,15,0.036,0.072,0.222,0.536,0.098,2016-17
9210,Lamar Patterson,ATL,25,195.58,102.0582,Pittsburgh,USA,2014,2,48,5,1.8,1.4,1.2,16.8,0.027,0.133,0.234,0.276,0.25,2016-17
9211,Malcolm Delaney,ATL,28,190.5,86.18248,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,73,5.4,1.7,2.6,2.2,0.009,0.104,0.187,0.456,0.241,2016-17
9212,Malachi Richardson,SAC,21,198.12,92.98636,Syracuse,USA,2016,1,22,22,3.6,1,0.5,-4.2,0.018,0.106,0.196,0.517,0.092,2016-17
9213,Luol Deng,LAL,32,205.74,99.79024,Duke,United Kingdom,2004,1,7,56,7.6,5.3,1.3,-6.4,0.044,0.172,0.143,0.47,0.073,2016-17
9214,Luke Babbitt,MIA,28,205.74,102.0582,Nevada,USA,2010,1,16,68,4.8,2.1,0.5,1.8,0.013,0.132,0.133,0.563,0.049,2016-17
9215,Luis Scola,BKN,37,205.74,109.315672,None,Argentina,2002,2,55,36,5.1,3.9,1,-8,0.114,0.213,0.185,0.55,0.124,2016-17
9216,Lucas Nogueira,TOR,24,213.36,99.79024,None,Brazil,2013,1,16,57,4.4,4.3,0.7,9.8,0.084,0.158,0.095,0.682,0.053,2016-17
9217,Luc Mbah a Moute,LAC,30,203.2,104.32616,UCLA,Cameroon,2008,2,37,80,6.1,2.1,0.5,10.3,0.029,0.075,0.117,0.581,0.029,2016-17
9218,Lou Williams,HOU,30,185.42,79.3786,None,USA,2005,2,45,81,17.5,2.5,3,-0.4,0.014,0.096,0.283,0.593,0.193,2016-17
9219,Leandro Barbosa,PHX,34,190.5,87.996848,None,Brazil,2003,1,28,67,6.3,1.6,1.2,-1.8,0.018,0.106,0.207,0.509,0.128,2016-17
9220,LeBron James,CLE,32,203.2,113.398,None,USA,2003,1,1,74,26.4,8.6,8.7,7.7,0.04,0.209,0.297,0.619,0.388,2016-17
9221,Lavoy Allen,IND,28,205.74,117.93392,Temple,USA,2011,2,50,61,2.9,3.6,0.9,-6.3,0.133,0.154,0.106,0.485,0.093,2016-17
9222,Larry Sanders,CLE,28,210.82,104.32616,Virginia Commonwealth,USA,2010,1,15,5,0.8,0.8,0,-7.2,0.375,0.111,0.224,0.41,0,2016-17
9223,Larry Nance Jr.,LAL,24,205.74,104.32616,Wyoming,USA,2015,1,27,63,7.1,5.9,1.5,-5,0.089,0.204,0.134,0.567,0.096,2016-17
9224,Langston Galloway,SAC,25,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,74,7.9,2.1,1.3,-1.5,0.019,0.094,0.185,0.51,0.098,2016-17
9225,Lance Thomas,NYK,29,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,46,6,3.1,0.8,-9.7,0.035,0.123,0.132,0.516,0.053,2016-17
9226,Malcolm Brogdon,MIL,24,195.58,97.52228,Virginia,USA,2016,2,36,75,10.2,2.8,4.2,2.7,0.028,0.097,0.186,0.555,0.239,2016-17
9227,Justin Anderson,PHI,23,198.12,103.418976,Virginia,USA,2015,1,21,75,7.1,3.3,0.9,-6.6,0.06,0.173,0.206,0.537,0.089,2016-17
9228,Julius Randle,LAL,22,205.74,113.398,Kentucky,USA,2014,1,7,74,13.2,8.6,3.6,-10.2,0.074,0.254,0.215,0.543,0.195,2016-17
9229,Juancho Hernangomez,DEN,21,205.74,104.32616,None,Spain,2016,1,15,62,4.9,3,0.5,-3.6,0.055,0.189,0.144,0.592,0.048,2016-17
9230,Jeremy Lamb,CHA,25,195.58,83.91452,Connecticut,USA,2012,1,12,62,9.7,4.3,1.2,-1.1,0.029,0.224,0.235,0.55,0.113,2016-17
9231,Jerami Grant,OKC,23,205.74,95.25432,Syracuse,USA,2014,2,39,80,5.5,2.6,0.6,-5.4,0.027,0.122,0.123,0.556,0.044,2016-17
9232,Jeff Withey,UTA,27,213.36,104.779752,Kansas,USA,2013,2,39,51,2.9,2.4,0.1,-0.2,0.135,0.18,0.145,0.588,0.025,2016-17
9233,Jeff Teague,IND,29,187.96,84.368112,Wake Forest,USA,2009,1,19,82,15.3,4,7.8,1.2,0.014,0.123,0.221,0.574,0.359,2016-17
9234,Jeff Green,ORL,30,205.74,106.59412,Georgetown,USA,2007,1,5,69,9.2,3.1,1.2,-9.1,0.027,0.125,0.204,0.505,0.089,2016-17
9235,Jaylen Brown,BOS,20,200.66,102.0582,California,USA,2016,1,3,78,6.6,2.8,0.8,-2.2,0.038,0.146,0.183,0.539,0.077,2016-17
9236,Jason Terry,MIL,39,187.96,83.91452,Arizona,USA,1999,1,10,74,4.1,1.4,1.3,4.7,0.013,0.077,0.098,0.6,0.1,2016-17
9237,Jason Smith,WAS,31,213.36,108.86208,Colorado State,USA,2007,1,20,74,5.7,3.5,0.5,-0.7,0.071,0.203,0.169,0.598,0.052,2016-17
9238,Jarrod Uthoff,DAL,24,205.74,100.243832,Iowa,USA,Undrafted,Undrafted,Undrafted,9,4.4,2.4,1,-26.8,0.066,0.149,0.174,0.487,0.141,2016-17
9239,Jarrett Jack,NOP,33,190.5,90.7184,Georgia Tech,USA,2005,1,22,2,3,0,2.5,-14.3,0,0,0.09,0.773,0.263,2016-17
9240,Jarnell Stokes,DEN,23,205.74,115.66596,Tennessee,USA,2014,2,35,2,1.5,1,1,-3.1,0.111,0.143,0.111,0.798,0.4,2016-17
9241,Brandon Rush,MIN,31,198.12,102.0582,Kansas,USA,2008,1,13,47,4.2,2.1,1,-0.8,0.019,0.089,0.097,0.505,0.058,2016-17
9242,Jarell Eddie,PHX,25,200.66,98.883056,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,5,4.8,1.4,0,-3.4,0.014,0.088,0.154,0.523,0,2016-17
9243,Jared Sullinger,TOR,25,205.74,117.93392,Ohio State,USA,2012,1,21,11,3.4,2.5,0.3,-15.8,0.079,0.185,0.204,0.366,0.048,2016-17
9244,Jeremy Lin,BKN,28,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,36,14.5,3.8,5.1,-2.9,0.013,0.146,0.259,0.566,0.338,2016-17
9245,Jared Dudley,PHX,31,200.66,102.0582,Boston College,USA,2007,1,22,64,6.8,3.5,1.9,-1,0.024,0.156,0.138,0.579,0.126,2016-17
9246,James Michael McAdoo,GSW,24,205.74,108.86208,North Carolina,USA,Undrafted,Undrafted,Undrafted,52,2.8,1.8,0.3,-0.7,0.08,0.129,0.149,0.543,0.06,2016-17
9247,James Jones,CLE,36,203.2,98.883056,Miami (FL),USA,2003,2,49,48,2.8,0.8,0.3,-11.2,0.009,0.102,0.139,0.655,0.062,2016-17
9248,James Johnson,MIA,30,205.74,113.398,Wake Forest,USA,2009,1,16,76,12.8,4.9,3.6,2.6,0.035,0.163,0.219,0.564,0.21,2016-17
9249,James Harden,HOU,27,195.58,99.79024,Arizona State,USA,2009,1,3,81,29.1,8.1,11.2,6.3,0.035,0.212,0.341,0.613,0.505,2016-17
9250,James Ennis III,MEM,26,200.66,95.25432,Long Beach State,USA,2013,2,50,64,6.7,4,1,0.7,0.051,0.143,0.129,0.581,0.067,2016-17
9251,Jameer Nelson,DEN,35,182.88,86.18248,Saint Joseph's,USA,2004,1,20,75,9.2,2.6,5.1,1.1,0.015,0.089,0.157,0.544,0.258,2016-17
9252,Jamal Murray,DEN,20,193.04,93.893544,Kentucky,Canada,2016,1,7,82,9.9,2.6,2.1,1,0.026,0.104,0.216,0.518,0.142,2016-17
9253,Jamal Crawford,LAC,37,195.58,88.45044,Michigan,USA,2000,1,8,82,12.3,1.6,2.6,-1.7,0.009,0.058,0.225,0.525,0.159,2016-17
9254,Jakob Poeltl,TOR,21,213.36,104.32616,Utah,Austria,2016,1,9,54,3.1,3.1,0.2,0.3,0.137,0.169,0.121,0.589,0.03,2016-17
9255,Jake Layman,POR,23,205.74,95.25432,Maryland,USA,2016,2,47,35,2.2,0.7,0.3,-0.4,0.025,0.072,0.191,0.404,0.072,2016-17
9256,Jahlil Okafor,PHI,21,210.82,124.7378,Duke,USA,2015,1,3,50,11.8,4.8,1.2,-14.5,0.075,0.163,0.247,0.546,0.097,2016-17
9257,Jae Crowder,BOS,26,198.12,106.59412,Marquette,USA,2012,2,34,72,13.9,5.8,2.2,7.8,0.024,0.171,0.17,0.613,0.097,2016-17
9258,Jabari Parker,MIL,22,203.2,113.398,Duke,USA,2014,1,2,51,20.1,6.2,2.8,-2.5,0.053,0.151,0.26,0.563,0.137,2016-17
9259,JaVale McGee,GSW,29,213.36,122.46984,Nevada,USA,2008,1,18,77,6.1,3.2,0.2,18.7,0.156,0.187,0.226,0.642,0.032,2016-17
9260,James Young,BOS,21,198.12,97.52228,Kentucky,USA,2014,1,17,29,2.3,0.9,0.1,-5.8,0.028,0.104,0.132,0.549,0.03,2016-17
9261,Jerian Grant,CHI,24,193.04,89.811216,Notre Dame,USA,2015,1,19,63,5.9,1.8,1.9,2.6,0.018,0.1,0.163,0.555,0.172,2016-17
9262,Jerryd Bayless,PHI,28,190.5,90.7184,Arizona,USA,2008,1,11,3,11,4,4.3,-12.9,0.047,0.127,0.284,0.453,0.361,2016-17
9263,Jimmy Butler,CHI,27,200.66,104.779752,Marquette,USA,2011,1,30,76,23.9,6.2,5.5,3,0.05,0.131,0.265,0.586,0.243,2016-17
9264,Jrue Holiday,NOP,27,193.04,92.98636,UCLA,USA,2009,1,17,67,15.4,3.9,7.3,0.9,0.022,0.103,0.235,0.532,0.355,2016-17
9265,Josh Richardson,MIA,23,198.12,90.7184,Tennessee,USA,2015,2,40,53,10.2,3.2,2.6,1.2,0.023,0.095,0.168,0.493,0.128,2016-17
9266,Josh McRoberts,MIA,30,208.28,108.86208,Duke,USA,2007,2,37,22,4.9,3.4,2.3,-9.3,0.065,0.154,0.175,0.439,0.2,2016-17
9267,Josh Huestis,OKC,25,200.66,104.32616,Stanford,USA,2014,1,29,2,7,4.5,1.5,6.4,0.133,0.172,0.146,0.612,0.115,2016-17
9268,Jose Calderon,ATL,35,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,41,3.4,1.8,2.1,-9.7,0.028,0.126,0.144,0.506,0.251,2016-17
9269,Jordan Mickey,BOS,22,203.2,106.59412,Louisiana State,USA,2015,2,33,25,1.5,1.4,0.3,-17.1,0.099,0.202,0.157,0.473,0.084,2016-17
9270,Jordan McRae,CLE,26,195.58,81.192968,Tennessee,USA,2014,2,58,37,4.4,1.1,0.5,-7.5,0.018,0.099,0.216,0.488,0.083,2016-17
9271,Jordan Hill,MIN,29,208.28,108.86208,Arizona,USA,2009,1,8,7,1.7,2,0,13.9,0.205,0.133,0.18,0.432,0,2016-17
9272,Jordan Farmar,SAC,30,187.96,81.64656,UCLA,USA,2006,1,26,2,6,1.5,4.5,-6.4,0.038,0.061,0.191,0.5,0.346,2016-17
9273,Jordan Crawford,NOP,28,195.58,88.45044,Xavier,USA,2010,1,27,19,14.1,1.8,3,0.2,0.01,0.077,0.259,0.582,0.192,2016-17
9274,Jordan Clarkson,LAL,25,195.58,87.996848,Missouri,USA,2014,2,46,82,14.7,3,2.6,-8.9,0.022,0.093,0.232,0.526,0.143,2016-17
9275,Jonathon Simmons,SAS,27,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,78,6.2,2.1,1.6,8.8,0.017,0.111,0.179,0.504,0.137,2016-17
9276,Jonathan Gibson,DAL,29,187.96,83.91452,New Mexico State,USA,Undrafted,Undrafted,Undrafted,17,6.2,1.3,1.5,-19.6,0.005,0.121,0.253,0.492,0.215,2016-17
9277,Jonas Valanciunas,TOR,25,213.36,115.66596,None,Lithuania,2011,1,5,80,12,9.5,0.7,2.5,0.124,0.297,0.195,0.601,0.043,2016-17
9278,Jonas Jerebko,BOS,30,208.28,104.779752,None,Sweden,2009,2,39,78,3.8,3.5,0.9,3.2,0.055,0.192,0.115,0.537,0.081,2016-17
9279,Jon Leuer,DET,28,208.28,103.418976,Wisconsin,USA,2011,2,40,75,10.2,5.4,1.5,-2.3,0.055,0.174,0.173,0.551,0.088,2016-17
9280,Johnny O'Bryant III,CHA,24,205.74,116.573144,Louisiana State,USA,2014,2,36,11,3.5,1.7,0.5,-15.2,0.13,0.161,0.211,0.582,0.125,2016-17
9281,Joakim Noah,NYK,32,210.82,104.32616,Florida,USA,2007,1,9,46,5,8.8,2.2,-6,0.162,0.256,0.125,0.491,0.138,2016-17
9282,Jodie Meeks,ORL,29,193.04,95.25432,Kentucky,USA,2009,2,41,36,9.1,2.1,1.3,-5.4,0.007,0.114,0.196,0.567,0.089,2016-17
9283,Joe Harris,BKN,25,198.12,99.336648,Virginia,USA,2014,2,33,52,8.2,2.8,1,-10.5,0.014,0.117,0.161,0.558,0.076,2016-17
9284,Joe Ingles,UTA,29,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,7.1,3.2,2.7,4.8,0.014,0.139,0.139,0.604,0.168,2016-17
9285,Joe Johnson,UTA,36,200.66,108.86208,Arkansas,USA,2001,1,10,78,9.2,3.1,1.8,4.2,0.022,0.129,0.186,0.542,0.125,2016-17
9286,Joe Young,IND,25,187.96,81.64656,Oregon,USA,2015,2,43,33,2.1,0.5,0.5,-26.1,0.007,0.133,0.26,0.433,0.203,2016-17
9287,Marreese Speights,LAC,29,208.28,115.66596,Florida,USA,2008,1,16,82,8.7,4.5,0.8,-2.4,0.077,0.245,0.239,0.584,0.085,2016-17
9288,Joel Anthony,SAS,34,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,19,1.3,1.6,0.2,-7.3,0.068,0.19,0.088,0.64,0.041,2016-17
9289,Joel Embiid,PHI,23,213.36,113.398,Kansas,Cameroon,2014,1,3,31,20.2,7.8,2.1,3.2,0.092,0.247,0.363,0.584,0.174,2016-17
9290,Joffrey Lauvergne,CHI,25,210.82,99.79024,None,France,2013,2,55,70,5.4,3.6,1,-5.6,0.082,0.205,0.188,0.509,0.11,2016-17
9291,John Henson,MIL,26,210.82,103.872568,North Carolina,USA,2012,1,14,58,6.8,5.1,1,-1.8,0.093,0.202,0.164,0.55,0.076,2016-17
9292,John Jenkins,PHX,26,193.04,97.52228,Vanderbilt,USA,2012,1,23,4,1.8,0.3,0.3,21.6,0,0.111,0.182,0.595,0.083,2016-17
